DATE,MONTH,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min
2005-01-02,1,8,0.86,1.0283,0.14,0.61,0.0,5.7,2.1
2005-01-03,1,5,0.78,1.0382,0.43,0.0,1.9,3.7,2.1
2005-01-04,1,0,0.8,1.0355,0.67,0.0,7.7,1.8,-1.9
2005-01-05,1,6,0.8,1.0331,0.28,0.11,0.3,3.7,-2.2
2005-01-06,1,7,0.78,1.0349,0.24,0.01,0.0,8.4,5.5
2005-01-07,1,3,0.81,1.0355,0.64,0.0,4.5,5.7,1.6
2005-01-08,1,3,0.7,1.028,0.69,0.03,6.4,6.1,-1.1
2005-01-09,1,6,0.83,1.0307,0.3,0.06,0.0,8.6,5.2
2005-01-10,1,0,0.86,1.0296,0.69,0.0,7.2,5.4,1.3
2005-01-11,1,3,0.79,1.0311,0.69,0.0,7.3,4.6,1.1
2005-01-12,1,7,0.84,1.0286,0.41,0.22,0.7,5.1,1.3
2005-01-13,1,2,0.77,1.0316,0.71,0.0,7.4,4.8,-0.6
2005-01-14,1,0,0.85,1.0326,0.72,0.0,6.7,0.4,-2.8
2005-01-15,1,1,0.78,1.0301,0.76,0.0,7.6,-0.5,-2.8
2005-01-16,1,0,0.81,1.0299,0.76,0.0,7.4,-1.2,-3.0
2005-01-17,1,1,0.85,1.026,0.72,0.0,7.1,-0.7,-3.2
2005-01-18,1,8,0.81,1.0086,0.14,0.32,0.0,2.6,-1.3
2005-01-19,1,6,0.76,1.0164,0.56,0.0,2.3,3.2,1.6
2005-01-20,1,8,0.74,1.0173,0.12,0.06,0.0,6.5,3.0
2005-01-21,1,7,0.77,1.0141,0.22,0.63,0.0,6.6,4.3
2005-01-22,1,5,0.74,1.0192,0.5,0.0,3.4,2.6,-1.2
2005-01-23,1,7,0.8,1.0194,0.43,0.03,0.7,0.5,-1.1
2005-01-24,1,6,0.78,1.0179,0.48,0.08,1.4,-1.2,-2.9
2005-01-25,1,7,0.83,1.0192,0.39,0.12,0.0,-2.9,-3.6
2005-01-26,1,7,0.76,1.0198,0.53,0.0,0.8,-3.7,-6.2
2005-01-27,1,5,0.75,1.0199,0.63,0.0,2.3,-6.1,-8.8
2005-01-28,1,7,0.73,1.0156,0.8,0.0,2.4,-4.6,-7.1
2005-01-29,1,1,0.67,1.0232,0.91,0.0,7.7,-5.9,-8.2
2005-01-30,1,5,0.68,1.0329,0.57,0.0,1.4,-6.1,-10.7
2005-01-31,1,8,0.69,1.0308,0.38,0.07,0.0,-0.7,-3.4
2005-02-01,2,8,0.84,1.0268,0.46,0.13,0.7,2.0,-0.9
2005-02-02,2,7,0.84,1.0324,0.45,0.01,0.2,1.7,-2.2
2005-02-03,2,6,0.85,1.0327,0.57,0.0,1.3,2.6,-1.0
2005-02-04,2,5,0.8,1.0314,0.94,0.0,5.1,1.4,-1.9
2005-02-05,2,1,0.76,1.0258,1.01,0.0,8.3,0.8,-2.2
2005-02-06,2,4,0.81,1.026,0.7,0.0,1.8,0.7,-1.9
2005-02-07,2,5,0.8,1.0269,0.91,0.0,4.3,1.6,-1.3
2005-02-08,2,3,0.67,1.0303,1.01,0.0,6.1,2.9,-0.5
2005-02-09,2,1,0.6,1.0331,1.11,0.0,9.1,3.5,-1.0
2005-02-10,2,5,0.68,1.0341,0.54,0.0,0.1,4.1,-1.6
2005-02-11,2,8,0.81,1.0274,0.12,0.38,0.0,6.6,5.3
2005-02-12,2,7,0.76,1.0133,0.28,0.54,0.0,10.2,6.5
2005-02-13,2,7,0.8,1.0052,0.42,0.33,0.3,3.0,0.3
2005-02-14,2,5,0.81,1.008,0.56,0.18,1.1,1.1,-0.4
2005-02-15,2,7,0.84,1.01,0.76,0.0,1.4,-0.3,-1.3
2005-02-16,2,7,0.81,1.0186,0.53,0.0,0.1,-1.1,-2.2
2005-02-17,2,8,0.82,1.0239,0.5,0.0,0.3,-1.3,-2.6
2005-02-18,2,7,0.77,1.0229,0.32,0.01,0.0,-0.9,-1.9
2005-02-19,2,8,0.82,1.0135,0.35,0.12,0.0,-1.0,-3.2
2005-02-20,2,8,0.79,1.0097,0.99,0.01,3.8,0.2,-1.6
2005-02-21,2,8,0.86,1.0069,0.45,0.28,0.0,-1.2,-2.0
2005-02-22,2,8,0.89,1.006,0.64,0.06,0.0,-1.7,-3.1
2005-02-23,2,7,0.78,1.0104,0.84,0.06,0.6,-2.2,-3.7
2005-02-24,2,5,0.76,1.0138,0.93,0.0,1.8,-2.0,-4.0
2005-02-25,2,7,0.79,1.0159,0.7,0.0,0.1,-2.7,-5.7
2005-02-26,2,7,0.71,1.0135,0.73,0.0,0.7,-1.3,-3.8
2005-02-27,2,8,0.81,1.0143,0.44,0.5,0.0,-4.0,-6.5
2005-02-28,2,1,0.6,1.0209,1.72,0.0,9.9,-6.2,-11.4
2005-03-01,3,1,0.66,1.015,1.62,0.0,7.9,-7.6,-14.7
2005-03-02,3,3,0.63,1.0091,1.65,0.0,9.4,-3.9,-10.7
2005-03-03,3,4,0.58,1.0075,1.48,0.0,7.2,0.5,-4.3
2005-03-04,3,3,0.64,1.0125,1.37,0.0,6.3,-0.2,-4.4
2005-03-05,3,7,0.79,1.0073,0.78,0.06,0.1,-0.3,-2.3
2005-03-06,3,7,0.84,1.0175,0.45,0.0,0.0,-2.2,-6.1
2005-03-07,3,6,0.79,1.0254,1.41,0.27,5.1,-3.4,-10.1
2005-03-08,3,8,0.84,1.0267,0.78,0.26,0.4,1.6,-1.4
2005-03-09,3,8,0.78,1.0295,0.56,0.0,0.4,3.0,1.1
2005-03-10,3,5,0.76,1.0283,0.9,0.0,2.9,2.6,-1.6
2005-03-11,3,4,0.66,1.02,1.57,0.0,6.8,2.5,-3.7
2005-03-12,3,8,0.7,1.0106,0.33,0.19,0.0,3.4,0.7
2005-03-13,3,3,0.66,1.0155,1.92,0.0,10.2,2.2,-2.8
2005-03-14,3,5,0.61,1.0169,1.76,0.0,8.2,5.4,-1.1
2005-03-15,3,1,0.63,1.0245,1.85,0.0,10.9,9.5,1.0
2005-03-16,3,1,0.54,1.0289,1.95,0.0,11.1,11.2,3.6
2005-03-17,3,4,0.54,1.0303,1.8,0.0,9.6,13.0,5.4
2005-03-18,3,1,0.58,1.0288,1.95,0.0,11.2,13.8,6.5
2005-03-19,3,2,0.62,1.0228,1.94,0.0,10.6,13.6,5.3
2005-03-20,3,7,0.77,1.0188,1.36,0.0,4.1,12.0,8.8
2005-03-21,3,3,0.66,1.0147,1.91,0.0,9.2,11.4,4.5
2005-03-22,3,8,0.72,1.0151,0.61,0.61,0.1,11.0,8.6
2005-03-23,3,6,0.8,1.0183,1.94,0.0,9.0,13.2,9.4
2005-03-24,3,8,0.85,1.0179,0.9,0.86,1.5,12.1,7.9
2005-03-25,3,4,0.72,1.0172,1.77,0.04,7.1,12.5,7.6
2005-03-26,3,6,0.85,1.0089,1.06,1.11,1.2,11.1,6.7
2005-03-27,3,7,0.87,1.0079,0.78,0.16,0.7,11.3,9.6
2005-03-28,3,7,0.75,1.0134,1.15,0.0,1.2,11.9,8.3
2005-03-29,3,7,0.8,1.0137,1.22,0.41,1.6,11.7,8.3
2005-03-30,3,8,0.74,1.0163,1.19,0.0,1.0,11.0,6.7
2005-03-31,3,6,0.8,1.0217,1.22,0.08,1.9,9.6,4.7
2005-04-01,4,3,0.62,1.0235,2.2,0.0,10.4,10.9,5.7
2005-04-02,4,2,0.53,1.0217,2.24,0.0,11.5,11.6,4.4
2005-04-03,4,1,0.52,1.0239,2.28,0.0,11.0,11.9,5.4
2005-04-04,4,2,0.5,1.0251,2.3,0.0,11.5,11.9,5.0
2005-04-05,4,8,0.69,1.0268,0.5,0.01,0.0,10.4,6.9
2005-04-06,4,7,0.66,1.0208,1.82,0.1,5.8,13.2,6.6
2005-04-07,4,8,0.72,1.01,0.68,0.76,0.0,12.0,7.7
2005-04-08,4,7,0.8,1.0063,0.9,0.76,0.2,7.6,5.4
2005-04-09,4,8,0.85,1.0157,0.37,0.06,0.0,3.6,0.8
2005-04-10,4,5,0.69,1.0254,1.59,0.01,4.9,5.1,-1.2
2005-04-11,4,4,0.54,1.0234,2.02,0.0,6.3,9.1,3.0
2005-04-12,4,8,0.69,1.0193,0.84,0.0,0.0,8.7,6.1
2005-04-13,4,8,0.68,1.0133,1.1,0.0,0.0,10.1,6.5
2005-04-14,4,5,0.64,1.0071,2.11,0.0,7.1,12.0,5.4
2005-04-15,4,6,0.67,1.0048,2.15,0.0,7.1,10.9,6.1
2005-04-16,4,8,0.81,0.9986,0.38,1.86,0.0,8.6,6.2
2005-04-17,4,8,0.92,1.0002,0.39,1.12,0.0,6.3,3.5
2005-04-18,4,8,0.8,1.0033,1.15,0.39,0.9,10.5,7.6
2005-04-19,4,7,0.74,1.006,1.11,0.04,0.7,9.5,6.8
2005-04-20,4,8,0.84,1.011,0.61,0.53,0.0,7.5,6.1
2005-04-21,4,6,0.78,1.0166,1.41,0.0,2.2,8.1,4.0
2005-04-22,4,1,0.54,1.0155,2.86,0.0,12.2,9.3,0.7
2005-04-23,4,7,0.7,1.0127,1.03,0.27,1.6,10.7,5.8
2005-04-24,4,8,0.96,1.0104,0.43,1.57,0.0,11.0,10.0
2005-04-25,4,7,0.82,1.011,0.98,0.06,0.2,10.8,9.1
2005-04-26,4,6,0.7,1.0169,1.89,0.07,3.2,12.8,8.3
2005-04-27,4,8,0.88,1.0206,0.54,0.42,1.1,11.0,9.4
2005-04-28,4,7,0.72,1.022,2.0,0.0,4.1,14.4,8.5
2005-04-29,4,5,0.61,1.0199,2.65,0.0,9.7,17.8,11.2
2005-04-30,4,5,0.57,1.0153,2.81,0.0,11.9,19.0,10.9
2005-05-01,5,4,0.52,1.013,2.74,0.0,10.9,20.6,12.6
2005-05-02,5,4,0.53,1.0149,2.22,0.16,6.8,19.9,12.2
2005-05-03,5,6,0.86,1.0174,1.0,0.89,0.9,14.7,10.2
2005-05-04,5,7,0.84,1.0168,1.39,0.41,1.9,11.8,9.5
2005-05-05,5,7,0.84,1.0171,1.6,0.51,2.2,11.4,8.6
2005-05-06,5,7,0.79,1.0191,0.8,0.85,1.1,10.0,7.8
2005-05-07,5,7,0.83,1.0141,0.79,0.48,0.2,10.2,7.7
2005-05-08,5,5,0.61,1.0143,2.78,0.0,8.6,10.1,5.3
2005-05-09,5,4,0.6,1.0135,2.83,0.08,9.9,10.5,6.4
2005-05-10,5,5,0.63,1.0161,2.42,0.0,6.6,9.7,4.8
2005-05-11,5,2,0.66,1.0206,3.06,0.0,12.7,9.4,2.0
2005-05-12,5,3,0.54,1.0167,2.8,0.25,10.6,12.4,2.5
2005-05-13,5,6,0.7,1.0153,2.05,0.06,5.4,14.1,8.8
2005-05-14,5,8,0.79,1.0136,0.8,0.3,0.3,13.5,11.3
2005-05-15,5,5,0.73,1.016,1.89,0.0,3.9,13.6,9.1
2005-05-16,5,7,0.92,1.0139,0.63,0.88,0.0,9.9,7.7
2005-05-17,5,5,0.77,1.0125,2.85,1.46,7.2,12.3,7.4
2005-05-18,5,8,0.82,1.0199,0.72,0.47,0.0,9.0,6.4
2005-05-19,5,4,0.7,1.0234,2.94,0.0,10.7,12.0,4.9
2005-05-20,5,4,0.62,1.019,2.99,0.3,11.4,17.4,8.0
2005-05-21,5,8,0.82,1.0156,1.19,0.07,1.1,16.7,13.8
2005-05-22,5,5,0.86,1.0148,1.48,1.75,2.4,14.6,12.4
2005-05-23,5,7,0.9,1.0205,1.08,0.48,1.2,12.1,9.1
2005-05-24,5,4,0.67,1.025,3.16,0.0,12.3,14.7,7.9
2005-05-25,5,4,0.6,1.0244,3.15,0.0,13.4,18.2,9.4
2005-05-26,5,1,0.62,1.02,3.18,0.0,14.1,21.1,11.2
2005-05-27,5,3,0.58,1.0158,2.88,0.0,13.5,22.8,14.4
2005-05-28,5,3,0.56,1.0164,3.13,0.0,14.0,23.5,16.0
2005-05-29,5,4,0.67,1.015,2.9,0.0,11.4,23.3,16.5
2005-05-30,5,7,0.83,1.0202,0.54,0.43,0.8,17.4,11.1
2005-05-31,5,4,0.67,1.0255,2.82,0.0,10.6,14.2,8.4
2005-06-01,6,4,0.63,1.022,3.19,0.0,12.0,15.1,8.8
2005-06-02,6,2,0.56,1.018,3.22,0.0,13.2,17.7,9.4
2005-06-03,6,3,0.59,1.0133,2.97,0.43,10.7,20.8,12.5
2005-06-04,6,7,0.68,1.0181,1.98,0.0,4.5,16.9,14.2
2005-06-05,6,7,0.61,1.0207,2.01,0.0,2.0,16.1,12.4
2005-06-06,6,7,0.77,1.0213,1.32,0.58,0.2,14.6,12.9
2005-06-07,6,4,0.64,1.0299,2.93,0.0,8.7,12.1,7.5
2005-06-08,6,4,0.58,1.0322,2.76,0.0,8.3,11.9,4.2
2005-06-09,6,6,0.57,1.0275,2.28,0.0,6.1,12.0,5.1
2005-06-10,6,3,0.56,1.0208,2.86,0.0,11.5,13.3,4.4
2005-06-11,6,4,0.59,1.0135,2.94,0.0,9.6,15.1,6.9
2005-06-12,6,2,0.69,1.0101,2.65,0.16,7.6,15.9,10.1
2005-06-13,6,6,0.85,1.009,1.83,1.99,3.3,16.9,13.4
2005-06-14,6,8,0.91,1.0133,0.91,0.96,0.0,16.2,14.6
2005-06-15,6,5,0.71,1.02,2.67,0.0,7.9,18.5,13.3
2005-06-16,6,6,0.66,1.0246,2.9,0.0,9.1,19.6,15.3
2005-06-17,6,4,0.66,1.0272,2.89,0.0,10.3,20.9,14.3
2005-06-18,6,3,0.68,1.0232,2.94,0.0,9.4,22.2,15.7
2005-06-19,6,0,0.51,1.018,3.47,0.0,15.1,22.4,13.5
2005-06-20,6,0,0.47,1.0156,3.47,0.0,15.0,23.7,13.5
2005-06-21,6,6,0.54,1.0167,3.06,0.0,11.9,24.7,16.3
2005-06-22,6,5,0.62,1.0195,2.88,0.0,12.3,24.4,17.6
2005-06-23,6,4,0.61,1.0183,3.09,0.0,11.9,24.6,16.7
2005-06-24,6,6,0.64,1.0149,2.38,0.0,8.0,25.5,19.7
2005-06-25,6,5,0.8,1.0177,1.73,0.98,5.9,21.5,19.0
2005-06-26,6,5,0.71,1.0206,3.15,0.0,12.7,23.8,18.1
2005-06-27,6,4,0.68,1.0187,2.93,0.0,9.5,24.9,18.3
2005-06-28,6,3,0.66,1.0143,2.56,0.3,9.1,25.1,19.4
2005-06-29,6,4,0.8,1.0098,2.09,2.69,6.5,21.9,17.5
2005-06-30,6,7,0.74,1.0122,2.29,0.33,5.1,19.9,16.0
2005-07-01,7,6,0.72,1.0185,1.79,0.14,2.3,17.2,14.6
2005-07-02,7,8,0.8,1.0228,1.39,0.0,0.3,18.0,14.7
2005-07-03,7,2,0.7,1.0175,2.67,0.0,10.6,21.3,15.6
2005-07-04,7,5,0.79,1.012,1.37,1.0,4.6,18.5,13.2
2005-07-05,7,4,0.66,1.0165,3.03,0.23,10.5,15.6,11.3
2005-07-06,7,7,0.8,1.0137,1.27,1.49,1.0,14.6,11.1
2005-07-07,7,8,0.82,1.0153,1.08,0.51,0.7,13.5,11.6
2005-07-08,7,7,0.79,1.0166,1.59,0.01,1.9,14.1,11.6
2005-07-09,7,7,0.75,1.0182,2.68,0.0,7.4,16.1,10.4
2005-07-10,7,6,0.83,1.0211,1.98,0.81,5.2,17.0,11.9
2005-07-11,7,5,0.89,1.0248,1.79,1.91,3.0,16.9,13.6
2005-07-12,7,7,0.86,1.0238,2.07,0.82,4.7,17.8,14.3
2005-07-13,7,3,0.7,1.0209,2.94,0.0,11.7,20.4,13.3
2005-07-14,7,1,0.54,1.0197,3.34,0.0,14.5,22.1,13.3
2005-07-15,7,4,0.54,1.017,2.97,0.04,10.3,23.4,16.1
2005-07-16,7,6,0.68,1.0154,1.93,0.02,6.4,22.9,17.9
2005-07-17,7,1,0.62,1.0145,3.11,0.0,12.9,23.7,17.3
2005-07-18,7,4,0.73,1.0116,1.81,1.47,4.9,21.1,17.3
2005-07-19,7,6,0.72,1.0205,1.99,0.01,3.4,18.8,14.6
2005-07-20,7,7,0.63,1.0241,2.04,0.11,3.8,18.7,13.9
2005-07-21,7,4,0.69,1.0197,2.44,0.0,5.7,18.9,14.8
2005-07-22,7,5,0.69,1.0149,1.7,0.0,3.5,17.6,13.1
2005-07-23,7,5,0.67,1.0119,2.42,0.01,5.9,18.2,11.8
2005-07-24,7,7,0.79,1.0102,1.24,0.92,0.4,19.0,15.9
2005-07-25,7,7,0.9,1.0107,0.82,0.23,0.2,18.8,17.4
2005-07-26,7,6,0.75,1.0123,2.78,0.02,7.9,21.5,17.2
2005-07-27,7,2,0.62,1.0105,2.93,0.0,12.2,25.4,16.9
2005-07-28,7,3,0.61,1.0115,2.88,0.0,12.4,26.8,20.4
2005-07-29,7,6,0.76,1.0137,1.99,1.51,5.1,22.4,17.3
2005-07-30,7,6,0.77,1.0164,1.66,0.0,2.8,19.2,15.2
2005-07-31,7,5,0.67,1.0166,2.64,0.0,8.1,18.5,13.5
2005-08-01,8,5,0.66,1.0167,2.64,0.2,8.4,19.1,13.1
2005-08-02,8,8,0.95,1.0179,0.23,1.63,0.0,15.3,14.5
2005-08-03,8,7,0.79,1.0216,1.55,0.08,2.7,17.4,14.4
2005-08-04,8,1,0.65,1.0247,3.0,0.0,11.7,17.6,12.4
2005-08-05,8,3,0.66,1.0218,2.72,0.13,9.9,18.2,10.7
2005-08-06,8,6,0.69,1.0184,1.79,0.0,2.2,18.0,15.4
2005-08-07,8,4,0.7,1.016,1.81,0.0,3.8,14.9,11.1
2005-08-08,8,3,0.69,1.0181,2.42,0.0,8.8,14.0,9.1
2005-08-09,8,0,0.63,1.0159,3.03,0.0,13.2,15.8,8.7
2005-08-10,8,1,0.67,1.0142,2.93,0.0,12.7,17.3,9.9
2005-08-11,8,4,0.67,1.0152,2.84,0.0,11.7,16.7,10.9
2005-08-12,8,3,0.68,1.0155,2.7,0.3,10.3,18.5,11.1
2005-08-13,8,6,0.72,1.0189,2.23,0.0,5.8,17.7,13.3
2005-08-14,8,7,0.82,1.0172,0.82,0.51,1.0,15.0,12.4
2005-08-15,8,8,0.9,1.0208,0.62,0.68,0.0,13.6,11.5
2005-08-16,8,6,0.79,1.0202,1.66,0.0,5.1,16.0,12.2
2005-08-17,8,1,0.7,1.017,2.77,0.0,12.6,18.4,10.1
2005-08-18,8,3,0.68,1.0145,2.49,0.0,10.3,20.6,14.7
2005-08-19,8,5,0.72,1.0162,1.64,0.1,5.4,19.8,16.4
2005-08-20,8,7,0.85,1.0184,0.91,0.26,0.2,16.2,15.0
2005-08-21,8,8,0.94,1.0151,0.23,2.2,0.0,15.1,13.8
2005-08-22,8,8,0.9,1.0132,0.44,0.22,0.0,17.1,15.9
2005-08-23,8,7,0.78,1.0157,1.86,0.0,3.7,17.9,15.2
2005-08-24,8,7,0.79,1.0151,1.63,0.0,5.1,18.0,15.4
2005-08-25,8,8,0.84,1.0119,0.82,0.47,0.1,17.3,15.2
2005-08-26,8,6,0.76,1.0189,1.69,0.0,3.1,16.5,12.9
2005-08-27,8,7,0.75,1.0184,1.89,0.0,3.4,16.3,11.2
2005-08-28,8,2,0.72,1.0211,2.25,0.0,9.6,17.4,12.3
2005-08-29,8,0,0.75,1.0228,2.51,0.0,12.3,18.5,11.6
2005-08-30,8,1,0.75,1.0223,2.44,0.0,12.2,21.2,14.4
2005-08-31,8,1,0.71,1.0164,2.41,0.0,12.0,22.6,16.2
2005-09-01,9,3,0.73,1.0169,2.04,0.0,8.7,22.0,17.4
2005-09-02,9,5,0.78,1.0225,2.02,0.0,7.6,21.4,17.5
2005-09-03,9,3,0.78,1.0239,2.02,0.0,6.8,21.3,16.4
2005-09-04,9,1,0.78,1.0216,2.11,0.0,7.5,20.1,15.4
2005-09-05,9,3,0.71,1.0157,1.99,0.01,8.7,19.9,14.8
2005-09-06,9,3,0.69,1.0114,2.17,0.0,9.9,20.7,15.6
2005-09-07,9,2,0.7,1.0128,2.27,0.0,11.8,20.0,13.7
2005-09-08,9,3,0.66,1.0143,2.21,0.12,11.0,21.4,15.0
2005-09-09,9,6,0.82,1.0114,1.41,0.04,2.5,19.9,17.4
2005-09-10,9,6,0.82,1.0114,1.29,1.83,2.1,18.8,15.0
2005-09-11,9,7,0.85,1.011,0.95,0.3,0.8,16.3,15.1
2005-09-12,9,6,0.82,1.0159,1.15,0.0,3.4,16.7,14.8
2005-09-13,9,8,0.9,1.0234,0.57,0.01,0.2,16.5,14.5
2005-09-14,9,8,0.82,1.0251,0.96,0.0,0.3,17.4,14.1
2005-09-15,9,7,0.79,1.0204,1.4,0.0,3.0,17.2,12.8
2005-09-16,9,7,0.78,1.0096,1.31,1.6,3.6,16.2,9.9
2005-09-17,9,7,0.81,1.0179,0.55,0.0,0.7,10.3,6.5
2005-09-18,9,7,0.73,1.0222,0.67,0.0,0.2,9.9,5.3
2005-09-19,9,8,0.78,1.0227,0.87,0.0,0.7,10.1,6.9
2005-09-20,9,3,0.76,1.0239,1.89,0.0,8.2,11.4,6.2
2005-09-21,9,2,0.76,1.0213,1.99,0.0,11.3,11.6,5.0
2005-09-22,9,1,0.75,1.0202,1.97,0.0,11.2,12.2,6.0
2005-09-23,9,1,0.76,1.0181,1.87,0.0,10.6,15.0,9.0
2005-09-24,9,2,0.76,1.0179,1.74,0.0,9.3,15.9,10.8
2005-09-25,9,5,0.76,1.0153,1.61,0.0,7.1,16.5,11.3
2005-09-26,9,8,0.81,1.0213,0.96,0.0,1.4,16.4,13.1
2005-09-27,9,7,0.85,1.0219,0.76,0.0,1.2,15.6,13.2
2005-09-28,9,7,0.79,1.0225,0.77,0.0,1.1,15.1,12.9
2005-09-29,9,7,0.76,1.0222,0.81,0.0,0.8,13.5,10.0
2005-09-30,9,6,0.77,1.0256,1.23,0.0,3.1,11.7,7.8
2005-10-01,10,8,0.9,1.0181,0.41,1.54,0.0,12.2,10.4
2005-10-02,10,7,0.92,1.0197,0.45,0.8,0.0,10.3,8.9
2005-10-03,10,8,0.94,1.0226,0.15,0.56,0.0,10.0,9.2
2005-10-04,10,8,0.95,1.0205,0.27,0.66,0.0,11.9,10.3
2005-10-05,10,7,0.89,1.0219,0.97,0.01,2.0,12.4,8.0
2005-10-06,10,8,0.92,1.0215,0.4,0.0,0.0,13.3,11.7
2005-10-07,10,5,0.85,1.0195,1.13,0.0,3.7,13.9,10.5
2005-10-08,10,3,0.83,1.0204,1.53,0.0,8.8,13.9,9.7
2005-10-09,10,3,0.79,1.0237,1.59,0.0,9.2,13.6,8.9
2005-10-10,10,1,0.86,1.0228,1.57,0.0,9.9,12.5,7.0
2005-10-11,10,4,0.85,1.0193,1.47,0.0,8.3,13.2,8.8
2005-10-12,10,3,0.8,1.0184,1.46,0.0,9.4,13.5,9.1
2005-10-13,10,4,0.79,1.0197,1.4,0.0,8.8,12.2,7.7
2005-10-14,10,1,0.78,1.0256,1.43,0.0,8.4,11.3,5.5
2005-10-15,10,2,0.82,1.0271,1.38,0.0,7.6,10.6,5.0
2005-10-16,10,2,0.86,1.0253,1.38,0.0,7.6,10.0,6.5
2005-10-17,10,4,0.79,1.0225,1.17,0.0,6.2,9.7,6.8
2005-10-18,10,4,0.75,1.0206,1.26,0.0,7.4,7.9,5.3
2005-10-19,10,8,0.88,1.0185,0.55,0.37,0.3,9.3,7.3
2005-10-20,10,5,0.87,1.0149,1.08,0.0,4.3,12.7,8.8
2005-10-21,10,5,0.84,1.0099,0.92,0.16,2.4,13.9,9.9
2005-10-22,10,7,0.89,1.0097,0.68,1.82,1.7,14.8,12.7
2005-10-23,10,7,0.88,1.0174,0.42,0.02,0.6,13.2,10.2
2005-10-24,10,6,0.87,1.0216,0.96,0.0,3.6,12.3,8.9
2005-10-25,10,7,0.7,1.0184,0.84,0.0,2.6,14.7,9.7
2005-10-26,10,5,0.7,1.0218,1.04,0.0,7.0,15.8,10.1
2005-10-27,10,1,0.79,1.0214,1.2,0.0,9.5,13.4,7.8
2005-10-28,10,1,0.77,1.0204,1.18,0.0,8.9,13.6,8.2
2005-10-29,10,2,0.76,1.0196,1.1,0.0,8.5,13.7,9.7
2005-10-30,10,1,0.73,1.0182,1.12,0.0,9.0,13.7,9.2
2005-10-31,10,7,0.74,1.0144,0.65,0.21,2.2,13.6,8.1
2005-11-01,11,7,0.82,1.0196,0.66,0.02,2.1,13.3,10.3
2005-11-02,11,7,0.83,1.0198,0.53,0.17,0.3,11.9,8.4
2005-11-03,11,2,0.8,1.0185,1.0,0.01,7.6,13.9,10.6
2005-11-04,11,7,0.87,1.0179,0.42,0.89,0.8,12.5,10.3
2005-11-05,11,6,0.82,1.0272,0.7,0.0,2.3,9.6,5.4
2005-11-06,11,2,0.84,1.028,0.93,0.0,6.1,6.6,2.9
2005-11-07,11,3,0.81,1.0276,0.77,0.0,4.4,7.1,2.6
2005-11-08,11,3,0.8,1.0246,0.92,0.0,7.1,7.4,2.8
2005-11-09,11,5,0.88,1.0249,0.78,0.0,4.7,6.7,3.6
2005-11-10,11,8,0.9,1.0349,0.16,0.0,0.0,8.8,5.1
2005-11-11,11,6,0.88,1.0309,0.39,0.0,0.2,8.2,4.9
2005-11-12,11,7,0.86,1.02,0.59,0.0,1.9,7.2,4.2
2005-11-13,11,4,0.9,1.0205,0.78,0.0,4.5,5.8,2.9
2005-11-14,11,8,0.83,1.0237,0.15,0.0,0.0,4.7,3.9
2005-11-15,11,6,0.86,1.0145,0.74,0.0,4.5,5.0,3.1
2005-11-16,11,8,0.88,1.0068,0.19,0.1,0.0,5.9,4.0
2005-11-17,11,4,0.82,1.0154,0.57,0.0,2.9,2.9,-0.5
2005-11-18,11,7,0.81,1.0223,0.5,0.0,1.6,2.1,-1.7
2005-11-19,11,1,0.9,1.0302,0.71,0.01,4.3,-0.5,-2.8
2005-11-20,11,6,0.84,1.0335,0.76,0.0,5.6,-0.4,-3.9
2005-11-21,11,5,0.8,1.0309,0.36,0.0,2.4,1.0,-3.7
2005-11-22,11,2,0.68,1.032,0.83,0.0,7.3,1.5,-1.2
2005-11-23,11,6,0.67,1.0291,0.36,0.0,2.4,0.7,-2.4
2005-11-24,11,5,0.66,1.0186,0.73,0.32,6.1,-2.2,-4.9
2005-11-25,11,4,0.78,0.9979,0.69,0.1,4.8,0.5,-2.1
2005-11-26,11,4,0.77,0.9974,0.7,0.0,7.0,-1.3,-3.8
2005-11-27,11,7,0.81,0.9998,0.3,0.01,0.0,-1.4,-5.7
2005-11-28,11,8,0.8,1.0037,0.21,0.8,0.0,2.2,1.2
2005-11-29,11,8,0.96,1.007,0.19,0.61,0.0,1.9,0.5
2005-11-30,11,8,0.92,1.0149,0.16,0.02,0.0,1.3,0.3
2005-12-01,12,4,0.83,1.0121,0.55,0.0,3.3,0.7,-1.5
2005-12-02,12,6,0.8,1.0031,0.31,0.42,0.9,-0.1,-2.9
2005-12-03,12,7,0.81,1.0044,0.34,0.0,0.0,4.7,1.0
2005-12-04,12,8,0.6,1.0027,0.19,0.09,0.0,9.6,7.4
2005-12-05,12,7,0.76,1.0035,0.35,0.04,1.4,6.2,3.4
2005-12-06,12,5,0.87,1.0085,0.32,0.27,0.7,3.1,0.7
2005-12-07,12,8,0.86,1.0186,0.18,0.08,0.0,3.3,1.7
2005-12-08,12,8,0.92,1.019,0.14,0.87,0.1,2.2,0.4
2005-12-09,12,8,0.93,1.0317,0.12,0.0,0.0,2.0,-0.3
2005-12-10,12,4,0.81,1.0383,0.49,0.0,3.6,0.5,-1.5
2005-12-11,12,5,0.94,1.0371,0.23,0.0,0.0,-3.6,-5.1
2005-12-12,12,3,0.9,1.0312,0.47,0.0,3.3,-3.8,-5.3
